mention_url,bank_name,sentiment,reach_group,niche_vehicle,title_mentioned,subtitle_used,subtitle_mentioned,iedi_score,iedi_normalized,numerator,denominator
https://inforex.com.br/mercados/gol-azul-banco-do-brasil-zamp-irb-e-mais-acoes-para-acompanhar-hoje/,Banco do Brasil,negative,D,False,True,False,False,-0.45,2.75,120,269
https://portaloinformante.com.br/noticias/2025/08/pagamento-final-do-pasep-e-liberado-para-trabalhadores-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://agoranoticiasbrasil.com.br/2025/08/com-tombo-de-60-no-lucro-banco-do-brasil-tem-pior-resultado-desde-2018/,Banco do Brasil,negative,D,False,True,False,False,-0.45,2.75,120,269
https://tvprefeito.com/abono-salarial-pis-pasep-2025-tera-ultimo-lote-de-pagamento-nesta-sexta-veja-quem-vai-receber/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://vickys.com.br/2025/08/15/camara-do-rio-aprova-projeto-que-cria-a-zona-sudoeste-da-cidade/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://revistacultivar.com.br/noticias/lucro-do-banco-do-brasil-cai-no-2o-trimestre-de-2025,Banco do Brasil,negative,D,False,True,False,False,-0.45,2.75,120,269
https://ne9.com.br/nubank-natura-e-ifood-estao-entre-as-marcas-mais-influentes-e-fortalecem-presenca-no-nordeste/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.nelsondantas.com.br/2025/08/caixa-libera-abono-salarial-para.html,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.nelsondantas.com.br/2025/08/parecer-inicial-da-aneel-e-favoravel.html,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.portalbueno.com.br/post.php?id=42436&t=caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://valeemacao.com.br/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
"https://www.cn1.com.br/noticias/2/133905,trabalhadores-nascidos-em-novembro-e-dezembro-podem-sacar-abono-salarial-a-partir-desta-sexta-15",Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.odemocrata.com.br/banco-do-brasil-registra-queda-de-407-no-lucro-no-1o-semestre-de-2025-pressionado-por-novas-regras-e-alta-da-inadimplencia/,Banco do Brasil,negative,D,False,True,False,False,-0.45,2.75,120,269
https://www.gazetadopovo.com.br/economia/lucro-banco-do-brasil-despenca-aumento-inadimplencia/,Banco do Brasil,negative,C,True,True,False,False,-0.65,1.75,178,273
https://www.bloomberg.com/news/articles/2025-08-15/cinco-assuntos-quentes-para-o-brasil-hoje,Banco do Brasil,negative,B,False,False,False,False,-0.25,3.75,85,334
https://seucreditodigital.com.br/fintechs-credito-35-bi-2024-pf/,Banco do Brasil,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.avozdobem.com/2025/08/abono-salarial-liberado-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://valorinveste.globo.com/mercados/renda-variavel/empresas/noticia/2025/08/15/banco-do-brasil-bbas3-cosan-csan3-azul-azul4-veja-os-destaques-das-empresas.ghtml,Banco do Brasil,negative,C,False,True,False,False,-0.8,1.0,219,273
https://exame.com/invest/mercados/bb-preve-queda-de-ate-45-no-lucro-em-2025-analistas-acham-a-projecao-otimista/,Banco do Brasil,positive,C,True,True,False,False,1.0,10.0,273,273
https://www.infomoney.com.br/mercados/gol-azul-banco-do-brasil-zamp-irb-e-mais-acoes-para-acompanhar-hoje/,Banco do Brasil,negative,C,True,True,False,False,-1.0,0.0,273,273
https://jornaldacidade.digital/2025/08/rumo-aos-cem/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://criadorio.com.br/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://paraibaja.com.br/caixa-libera-nova-remessa-do-pis-pasep-saiba-quem-pode-receber/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://ndmais.com.br/politica/pp-quer-tirar-moro-do-uniao-e-escolher-nome-da-federacao-no-parana/,Banco do Brasil,neutral,B,False,False,False,False,0.25,6.25,85,334
https://gazetadoleste.com/economia/nascidos-em-novembro-e-dezembro-recebem-abono-salarial-da-caixa/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.brasil247.com/regionais/nordeste/bndes-lanca-chamada-de-r-10-bilhoes-para-projetos-industriais-e-sustentaveis-no-nordeste,Banco do Brasil,neutral,C,False,False,False,False,0.44,7.2,119,273
https://agenciagbc.com/2025/08/15/caixa-economica-federal-pis-pasep-2025-ultimo-pagamento/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.acordacidade.com.br/economia/caixa-economica-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://valorinveste.globo.com/mercados/renda-variavel/empresas/noticia/2025/08/15/banco-do-brasil-bbas3-vale-a-pena-comprar-as-acoes-apos-lucro-despencar.ghtml,Banco do Brasil,positive,C,False,True,False,False,0.8,9.0,219,273
https://impactojornal.com.br/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://monitordomercado.com.br/noticias/mercados/294290-morning-call-mercado-acompanha-negociacao-entre-trump-e-putim-sobre-o-fim-da-guerra-na-ucrania/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://valor.globo.com/financas/noticia/2025/08/15/em-momentos-distintos-nubank-iguala-lucro-do-bb.ghtml?interno_origem=materiasvalor&interno_midia=menutematico&interno_campanha=balancos-de-bb-e-nubank,Banco do Brasil,negative,C,False,True,False,False,-0.8,1.0,219,273
https://cm7brasil.com/noticias/brasil/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://diario.dopovo.com.br/2025/08/15/lucro-do-banco-do-brasil-cai-60-no-segundo-trimestre/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://jornaldelimeira.com.br/2025/08/15/vale-tudo-leonardo-reaparece-andando-e-sem-sequelas-reencontro-com-heleninha-promete-emocao/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://jornaldelimeira.com.br/2025/08/15/camara-do-rio-aprova-projeto-que-cria-a-zona-sudoeste-da-cidade/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://jornaldelimeira.com.br/2025/08/15/bolsa-atleta-tem-maior-numero-de-beneficiarios-desde-que-foi-criado/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://jornaldelimeira.com.br/2025/08/15/carlota-joaquina-princesa-do-brazil-retorna-ao-cinema-apos-30-anos/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://agregadorbrasil.com.br/plano-contra-tarifaco-de-trump-eleva-gastos-e-drena-folga-fiscal-do-governo-215201.html,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://einvestidor.estadao.com.br/ultimas/banco-do-brasil-bbas3-elege-vice-presidente-agronegocios/,Banco do Brasil,neutral,C,True,True,False,False,1.0,10.0,273,273
https://ultimahoranews.com.br/bb-tem-lucro-de-r-112-bi-no-primeiro-semestre-queda-de-407/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://otempo-br.noticiasalagoanas.com/economia/2025/8/15/governo-paga-ultimo-lote-do-abono-do-pis-pasep-nesta-sexta-veja-quem-recebe,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.focoamazonico.com.br/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro-2/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.msn.com/pt-br/noticias/brasil/plano-contra-tarifa%C3%A7o-de-trump-eleva-gastos-e-drena-folga-fiscal-do-governo/ar-AA1KzC5o,Banco do Brasil,negative,A,False,False,False,False,-0.32,3.4,91,286
https://einvestidor.estadao.com.br/ultimas/ibovespa-hoje-tarifas-trump-putin-banco-do-brasil-bbas3-pnad-emprego/,Banco do Brasil,neutral,C,True,True,False,False,1.0,10.0,273,273
https://portalr6news.com.br/previsao-do-tempo-frente-fria-mantem-chuva-no-sul-e-sudeste-nesta-sexta/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://ipiracity.com/lucro-do-banco-do-brasil-cai-60-e-vai-a-r-38-bi-com-alta-na-inadimplencia-do-agro-e-pfs/,Banco do Brasil,negative,D,False,True,False,False,-0.45,2.75,120,269
https://infonet.com.br/blogs/adiberto/o-largo-da-gente-sergipana-nao-e-lugar-para-cangaceiros/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://mussicom.com/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://valor.globo.com/empresas/noticia/2025/08/15/moodys-corta-nota-de-credito-da-braskem-e-altera-perspectiva-para-negativa.ghtml,Banco do Brasil,negative,C,False,False,False,False,-0.44,2.8,119,273
https://avancenews.com.br/pis-pasep-36-milhoes-de-brasileiros-podem-ter-dinheiro-a-receber/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://portalrbn.com.br/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.suno.com.br/noticias/fundo-imobiliario-fiis-cvbi11-vrta11-agenda-rendimento-15082025/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://istoedinheiro.com.br/com-tombo-de-60-no-lucro-banco-do-brasil-tem-pior-resultado-desde-2018,Banco do Brasil,neutral,C,False,True,False,False,0.8,9.0,219,273
https://br.advfn.com/jornal/2025/08/morning-call-advfn-reunao-trump-e-putin-varejo-nos-eua-banco-do-brasil-tem-queda-de-60-no-lucro-e-mais,Banco do Brasil,positive,D,False,True,False,False,0.45,7.25,120,269
https://jornalmassa.com.br/servicos/abono-salarial-para-nascidos-em-novembro-e-dezembro-e-liberado-1311426,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.diariodigital.com.br/geral/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://agregadorbrasil.com.br/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro-215212.html,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://eliashacker.com.br/noticia/39014/lucro-do-banco-do-brasil-cai-60-no-2%C2%BA-trimestre.html,Banco do Brasil,negative,D,False,True,False,False,-0.45,2.75,120,269
https://conexaoamazonica.com.br/abono-salarial-liberado-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://valor.globo.com/financas/noticia/2025/08/15/manha-no-mercado-expectativa-por-cupula-eua-russia-e-dados-americanos-concentram-atencoes.ghtml,Banco do Brasil,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.seudinheiro.com/2025/colunistas/investidores-na-encruzilhada-ibovespa-repercute-balanco-do-banco-do-brasil-antes-de-cupula-trump-putin-davs-rsgp/,Banco do Brasil,negative,C,True,True,False,False,-0.65,1.75,178,273
https://regiaonoroeste.com/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro-2/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://tribunanorteleste.com.br/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://inforex.com.br/mercados/fundo-soberano-da-arabia-saudita-vende-acoes-dos-eua-com-destaque-para-meta/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
http://primeirapagina-br.noticiasalagoanas.com/economia/pis-pasep-36-milhoes-de-brasileiros-podem-ter-dinheiro-a-receber/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://primeirapagina.com.br/economia/pis-pasep-36-milhoes-de-brasileiros-podem-ter-dinheiro-a-receber/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://otempo-br.diariosergipano.net/economia/2025/8/15/governo-paga-ultimo-lote-do-abono-do-pis-pasep-nesta-sexta-veja-quem-recebe,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.otempo.com.br/economia/2025/8/15/governo-paga-ultimo-lote-do-abono-do-pis-pasep-nesta-sexta-veja-quem-recebe,Banco do Brasil,positive,C,False,False,False,False,0.09,5.45,24,273
https://gazetadesergipe.com.br/2025/08/15/canibal-de-ilheus-quem-sao-o-autor-e-a-vitima-do-crime-brutal-na-bahia/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://gazetadesergipe.com.br/2025/08/15/autorizacao-da-inexigibilidade-de-licitacao-no-41-2025/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://oglobo.globo.com/economia/negocios/noticia/2025/08/15/por-que-o-lucro-do-banco-do-brasil-caiu-60percent-qual-e-o-impacto-para-o-acionista-de-bbas3.ghtml,Banco do Brasil,negative,B,False,True,False,False,-0.84,0.8,280,334
https://valor.globo.com/empresas/noticia/2025/08/15/agenda-de-empresas-lucro-do-banco-do-brasil-cai-602percent-prejuizo-da-cosan-quadruplica.ghtml,Banco do Brasil,neutral,C,False,True,False,False,0.8,9.0,219,273
https://noticiasconcursos.com.br/dinheiro-do-pis-pasep-e-liberado-nesta-sexta-feira-15-que-horas-ele-cai-na-conta-e-quem-vai-receber/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.agazetanews.com.br/2025/08/15/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro-2/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://soudepalmas.com.br/geral/cotidiano-em-destaque/governo-inicia-pagamento-do-pis-pasep-para-quem-nasceu-em-novembro-e-dezembro-veja-quem-recebe,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.seudinheiro.com/2025/empresas/banco-do-brasil-bbas3-decepciona-de-novo-o-que-o-mercado-tem-a-dizer-apos-o-tombo-no-2t25-e-o-corte-nos-dividendos/,Banco do Brasil,neutral,C,True,True,False,False,0.65,8.25,178,273
https://www.amambainoticias.com.br/2025/08/15/sexta-feira-15-sera-de-ceu-aberto-em-amambai-3/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://alagoasbrasilnoticias.com.br/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.jornaldamidia.com.br/2025/08/15/caixa-libera-pagamento-do-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.maispb.com.br/793224/ultimo-lote-do-pis-pasep-e-pago-a-trabalhadores-nesta-sexta-15.html,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://sena24horas.com.br/2025/08/15/carlota-joaquina-princesa-do-brazil-retorna-ao-cinema-apos-30-anos/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://claudiodantas.com.br/ex-diretor-da-pemex-e-preso-nos-eua-por-propina-ligada-a-odebrecht/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://ocapixaba.com.br/economia/2025/08/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://gazeta24h.com/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.diariofm.com.br/noticias/beneficiarios-de-novembro-e-dezembro-terao-valores-disponiveis-ate-2912,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.megafm.com.br/noticias/recursos-ficam-disponiveis-para-saque-ate-o-fim-de-dezembro,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.juruainformativo.com.br/2025/08/15/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://dfnamidia.com.br/brasil/economia-br/caixa-anuncia-liberacao-de-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://dfnamidia-br.diariosergipano.net/brasil/economia-br/caixa-anuncia-liberacao-de-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://agazeta.net/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://cargasproprias.org/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro-2/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://atividadenews.com.br/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://portalc1.com.br/abono-salarial-do-pis-pasep-e-liberado-para-trabalhadores-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.mtuol.com.br/noticia/ultimo-lote-do-beneficio-sera-pago-nesta-sexta-feira-saiba-quem-recebe,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://agitabrasilia.com/exposicao-interativa-e-inedita-no-ccbb-destaca-o-olhar-de-fotografas-do-para/,Banco do Brasil,negative,D,False,True,False,False,-0.45,2.75,120,269
https://boletimnacional.com.br/2025/08/15/lucro-fraco-do-banco-do-brasil-aumenta-desconfianca-sobre-projecoes/,Banco do Brasil,negative,D,False,True,False,False,-0.45,2.75,120,269
https://gauchazh.clicrbs.com.br/economia/noticia/2025/08/pis-pasep-2025-ultimo-lote-do-abono-salarial-sera-pago-nesta-sexta-feira-veja-quem-pode-receber-cmecpq2ln00n6015pv6k138od.html,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://infonet.com.br/noticias/economia/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro-2/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://f5online.com.br/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://tribunaonline.com.br/economia/governo-paga-ultimo-lote-do-pis-nesta-sexta-veja-quem-recebe-271640,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://portalgerais.com/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://radiofraiburgo.fm.br/novas-regras-contabeis-e-inadimplencia-no-agronegocio-pesaram-em-queda-de-407-no-lucro-do-bb/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://blogdovalente.com.br/destaque/2025/08/defesa-anuncia-recurso-apos-condenacao-de-policial-militar-por-ataque-a-tiros-em-santo-antonio-de-jesus/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://vejasp.abril.com.br/coluna/criancas-sao-paulo/ziraldo-exposicao-ccbb-mundo-zira/,Banco do Brasil,neutral,C,True,True,False,False,1.0,10.0,273,273
https://r2news.com.br/caixa-libera-abono-salarial-para-nascidos-em-novembro-e-dezembro,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
