mention_url,bank_name,sentiment,reach_group,niche_vehicle,title_mentioned,subtitle_used,subtitle_mentioned,iedi_score,iedi_normalized,numerator,denominator
https://liberal.com.br/brasil-e-mundo/economia/banco-do-brasil-expande-a-todos-os-clientes-pessoa-fisica-o-pix-por-aproximacao-2347870/,Banco do Brasil,neutral,C,False,True,False,False,0.45,7.25,124,273
https://noticiasdahora.com.br/blogs/coluna-esplanada-com-leandro-mazzini/a-saude-do-governo.html,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://noticias.r7.com/brasilia/programa-para-renegociacao-de-dividas-de-pequenos-produtores-rurais-comeca-nesta-segunda-24022025/,Banco do Brasil,neutral,C,False,False,False,False,0.44,7.2,119,273
https://socialmarilia.com.br/noticia/7069187-banco-do-brasil-amplia-pix-por-aproximacao-para-todos-os-clientes-pessoa-fisica-1740421220,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.deubombrasilia.com.br/post/sangue-f%C3%A1bula-%C3%A1cida-sobre-o-fazer-art%C3%ADstico-e-as-rela%C3%A7%C3%B5es-de-poder-estreia-dia-13-de-mar%C3%A7o-no-cen,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.portalsmo.com.br/noticias/24020/pix-por-aproximacao-entra-em-vigor-nesta-semana-e-tera-limite-de-r-500-por-transacao,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://regional24h.com.br/noticia/18987/pagamento-do-ipva-2025-ate-sexta-garante-desconto-maximo-de-22-4.html,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://oglobo.globo.com/rio/noticia/2025/02/24/terminal-gentileza-completa-um-ano-de-operacao-com-mais-de-14-milhoes-de-viagens-realizadas.ghtml,Banco do Brasil,neutral,B,False,False,False,False,0.54,7.7,180,334
https://gazetadoriopardo.com.br/colunas/a-saude-do-governo/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://costabrancanews.com/com-r-16-mil-em-premiacao-prefeitura-de-apodi-escolhe-realeza-do-carnaval-2025/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://marretaurgente.com.br/banco-do-brasil-libera-pix-por-aproximacao-para-todos-os-clientes/,Banco do Brasil,positive,D,False,True,False,False,0.45,7.25,120,269
https://www.guiamuriae.com.br/noticias/brasil/pix-por-aproximacao-entra-em-vigor-nesta-semana-e-tera-limite-de-ate-r-500-por-transacao/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.revistacobertura.com.br/noticias/instituicoes/brasilcap-empresa-da-bb-seguros-registra-marca-de-r-1102-bilhoes-em-reservas/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://thmais.com.br/giro-de-noticias/conheca-sarina-tang-curadora-que-usa-a-arte-para-conectar-china-e-brasil/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://paraiba.com.br/2025/02/24/tce-pb-determina-bloqueio-das-contas-bancarias-de-12-prefeituras-e-5-camaras-por-atraso-no-envio-de-balancetes/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.blogdobrunolira.com.br/2025/02/24/tce-pb-determina-bloqueio-das-contas-bancarias-de-12-prefeituras-e-5-camaras-por-atraso-no-envio-de-balancetes/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://bpmoney.com.br/mercado/ibovespa-recua-com-cena-corporativa-em-foco-dolar-cai/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
http://www.mixvale.com.br/2025/02/24/ipva-2025-segunda-parcela-ou-cota-unica-para-placas-final-0-vence-em-24-de-fevereiro-em-sp/,Banco do Brasil,neutral,B,False,False,False,False,0.25,6.25,85,334
https://oestenoticias.com.br/pix-por-aproximacao-entra-em-vigor-nesta-semana-e-tera-limite-de-ate-r-500-por-transacao/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.gazetadelimeira.com.br/noticia/economia/2025/02/ipva-2a-parcela-ou-cota-unica-para-placa-com-final-0-vence-nesta-segunda-feira/peNG?preview=,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.radiofandango.com.br/ultimas/2025/02/24/96060/ultima-semana-para-quitar-o-ipva-2025-com-desconto-de-ate-2240/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://cidadeacnews.com.br/2025/02/governador-renova-contrato-com-o-banco-do-brasil-e-instituicao-mantem-pagamento-da-folha-salarial-dos-servidores-publicos-por-mais-5-anos/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://inteligenciafinanceira.com.br/financas/financas-pessoais/banco-do-brasil-libera-pix-por-aproximacao-para-todos-os-seus-clientes/,Banco do Brasil,neutral,C,False,True,False,False,0.45,7.25,124,273
https://mercadonews.com.br/2025/02/24/banco-do-brasil-expande-a-todos-os-clientes-pessoa-fisica-o-pix-por-aproximacao/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://oseringal.com.br/2025/02/estado-renova-contrato-com-o-banco-do-brasil-que-mantera-pagamento-da-folha-salarial-dos-servidores-publicos-por-mais-5-anos/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://economia.uol.com.br/noticias/estadao-conteudo/2025/02/24/banco-do-brasil-expande-a-todos-os-clientes-pessoa-fisica-o-pix-por-aproximacao.htm,Banco do Brasil,neutral,C,False,True,False,False,0.8,9.0,219,273
https://cgn.inf.br/noticia/1769552/banco-do-brasil-expande-a-todos-os-clientes-pessoa-fisica-o-pix-por-aproximacao,Banco do Brasil,neutral,C,False,True,False,False,0.45,7.25,124,273
https://falacanedo.com.br/2025/02/24/video-onibus-invade-agencia-bancaria-em-porto-alegre/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.revistacobertura.com.br/noticias/instituicoes/brasilprev-registra-arrecadacao-de-r-591-bilhoes-em-2024/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://jornaldaparaiba.com.br/politica/conversa-politica/tce-bloqueia-contas-de-12-prefeituras-e-cinco-camara-municipais-na-paraiba,Banco do Brasil,negative,C,False,False,False,False,-0.09,4.55,24,273
https://imprensabrasilia.com/economia-e-negocios/banco-do-brasil-amplia-pix-por-aproximacao-para-todos-os-clientes-pessoa-fisica/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://radiodomate.com.br/noticia/1709004/cambona-4-referencia-em-inovacao-e-sustentabilidade-coleciona-premiacoes,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.estadao.com.br/economia/calendario-pis-pasep-2025-veja-as-datas-e-como-sacar-o-beneficio-nprei/,Banco do Brasil,neutral,B,True,False,False,False,0.7,8.5,234,334
https://www.acheisudoeste.com.br/noticias/5296-2014/04/14/brumado-transforme-imposto-em-solidariedade,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.acidadeon.com/tudoep/tudo-noticias/o-que-se-sabe-sobre-onibus-que-invadiu-agencia-bancaria-em-porto-alegre/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://diariodosudoeste.com.br/banco-do-brasil-expande-a-todos-os-clientes-pessoa-fisica-o-pix-por-aproximacao/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.reporterdiario.com.br/noticia/3589163/banco-do-brasil-expande-a-todos-os-clientes-pessoa-fisica-o-pix-por-aproximacao/,Banco do Brasil,neutral,C,False,True,False,False,0.45,7.25,124,273
https://extra.globo.com/economia/noticia/2025/02/atrasados-do-inss-justica-libera-r-143-bilhao-para-quase-92-mil-aposentados-e-pensionistas-veja-como-consultar.ghtml,Banco do Brasil,negative,B,False,False,False,False,-0.54,2.3,180,334
https://gazetadasemana.com.br/noticia/214711/galeria-espaco-bb-apresenta-a-exposicao-paisagens-ressignificadas--primeira-individual-de-gelia-ashton-com-curadoria-de-marcia-marschhausen,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://gazetadasemana.com.br/noticia/214712/caio-truci-apresenta-a-exposicao-ona-omin--na-casa-de-cultura-laura-alvim-retratando-os-orixas-de-diversas-formas-o-culto-da-fe-e-a-ancestralidade,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://juruacomunicacao.com.br/sebrae-no-acre-celebra-34-anos-de-historia-e-apoio-aos-pequenos-negocios/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.pontaporainforma.com.br/escritorio-do-bb-tera-atendimento-especializado-a-gestores-e-instituicoes-publicas-na-capital/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://conteudoms.com/noticia/banco-do-brasil-inaugura-escritorio-especializado-para-atendimento-ao-setor-publico-em-campo-grande,Banco do Brasil,positive,D,False,True,False,False,0.45,7.25,120,269
https://conceicaoverdade.com.br/noticia/103278/tce-determina-bloqueio-de-contas-bancarias-de-12-prefeituras-e-5-camaras-por-atraso-no-envio-de-bala.html,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.jfolhabarra.com.br/noticia/6944/brasil-amp-mundo/presidente-do-tcu-diz-que-previdencia-e-uma-bomba-que-nao-vai-parar-de-explodir-e-defende-medidas-para-coibir-fraudes.html,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://folharondoniense.com.br/pix-por-aproximacao-entra-em-vigor-nesta-semana-e-tera-limite-de-r-500-por-transacao/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.meionews.com/noticias/economia/pix-por-aproximacao-entra-em-vigor-nesta-semana-e-tera-limite-de-r-500-por-transacao-522831,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://arede.info/cotidiano/560732/banco-do-brasil-libera-pix-por-aproximacao-para-todos-os-clientes,Banco do Brasil,neutral,C,False,True,False,False,0.45,7.25,124,273
https://bonitonet.com.br/index.php/2025/02/24/pix-por-aproximacao-comeca-a-valer-nesta-semana-com-limite-de-ate-r-500-por-transacao/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://cnrn.com.br/noticia/46818/banco-do-brasil-libera-pix-por-aproximacao-para-todos-os-clientes.html,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://www.suno.com.br/noticias/etfs-sao-os-preferidos-mais-ricos-razoes-gb/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://www.revistacobertura.com.br/noticias/instituicoes/brasilseg-alcanca-aumento-de-136-no-lucro-liquido-em-2024/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://aquinoticias.com/2025/02/onibus-vai-parar-dentro-de-agencia-bancaria-apos-acidente-veja-foto/,Banco do Brasil,negative,C,False,False,False,False,-0.09,4.55,24,273
https://seucreditodigital.com.br/melhores-cidades-para-jovens-na-paraiba/,Banco do Brasil,positive,C,False,False,False,False,0.09,5.45,24,273
https://www.edmarlyra.com/diego-cabral-prestigia-a-inauguracao-da-nova-agencia-do-banco-do-brasil-de-camaragibe/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://oriobranco.net/sebrae-no-acre-celebra-34-anos-de-historia-e-apoio-aos-pequenos-negocios/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://einvestidor.estadao.com.br/radar-einvestidor/imposto-renda-consulta-restituicao-malha-fina/,Banco do Brasil,neutral,C,True,False,False,False,0.63,8.15,173,273
https://www.clickpb.com.br/paraiba/tce-pb-bloqueio-contas.html,Banco do Brasil,negative,C,False,False,False,False,-0.09,4.55,24,273
https://www.mixvale.com.br/2025/02/24/motorista-de-65-anos-colide-carro-em-onibus-durante-racha-e-joga-coletivo-contra-agencia-bancaria-em-porto-alegre/,Banco do Brasil,positive,B,False,False,False,False,0.25,6.25,85,334
https://www.brasildefato.com.br/2025/02/24/testemunho-historico-pelo-resgate-a-memoria-da-residencia-universitaria-feminina-da-camponesa-e-educadora-elizabeth-altina-teixeira/,Banco do Brasil,neutral,C,False,False,False,False,0.09,5.45,24,273
https://oriobranco.net/sidonio-palmeira-e-mesmo-um-otimo-marqueteiro/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://contilnetnoticias.com.br/2025/02/sebrae-no-acre-celebra-34-anos-de-historia-e-apoio-aos-pequenos-negocios/,Banco do Brasil,positive,C,False,False,False,False,0.09,5.45,24,273
https://spdiario.com.br/noticias/leandro-mazzini/lula-busca-marca-para-seu-governo-e-ensaia-minirreforma-ministerial.html,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://www.cadaminuto.com.br/noticia/2025/02/24/educacao-convoca-mais-218-professores-e-auxiliares-de-sala-aprovados-no-pss-2023,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://clicknovaolimpia.com.br/acontecimentos/pix-por-aproximacao-entra-em-vigor-nesta-semana-e-tera-limite-de-ate-r-500-por-transacao/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
http://ararunaonline.com/noticias/paraiba/tce-determina-bloqueio-das-contas-bancarias-de-12-prefeituras-e-5-camaras.html,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://economia.uol.com.br/noticias/reuters/2025/02/24/ibovespa-recua-com-cena-corporativa-em-foco-iguatemi-cai-e-azul-dispara.htm,Banco do Brasil,neutral,C,False,False,False,False,0.44,7.2,119,273
https://www.estadao.com.br/economia/agencia-bancos-aceleram-encolhimento-rede-fisica/,Banco do Brasil,neutral,B,True,False,False,False,0.7,8.5,234,334
https://aguaslindasnews.com.br/noticia/1535/morre-ziraldo-aos-91-anos-criador-de-o-menino-maluquinho,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://aguaslindasnews.com.br/noticia/1110/calendario-pis-2023-saiba-as-datas-de-pagamento-e-quem-tem-direito,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://inovacaonews.com.br/2025/02/24/rihanna-diz-que-longa-espera-por-seu-album-vai-valer-a-pena-nao-posso-lancar-algo-mediocre/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://inovacaonews.com.br/2025/02/24/morre-o-cantor-e-compositor-cult-bill-fay-musico-tinha-81-anos/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.powermix.com.br/agronegocios/grupo-do-agro-culpa-lula-covid-19-e-entra-em-recuperacao-para-renegociar-r-16-mi/38295,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
http://www.broadcast.com.br/news/bancos-privados-fecham-856-agencias-em-2024/,Banco do Brasil,negative,D,True,False,False,False,-0.28,3.6,74,269
https://www.correiobraziliense.com.br/economia/2025/02/7069187-banco-do-brasil-amplia-pix-por-aproximacao-para-todos-os-clientes-pessoa-fisica.html,Banco do Brasil,neutral,B,False,True,False,False,0.84,9.2,280,334
https://digitei.com/frases-prontas-para-gerar-atracao-como-atrair-o-que-deseja/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://exame.com/invest/mercados/ibovespa-hoje-24-02-2025/,Banco do Brasil,neutral,B,True,False,False,False,0.7,8.5,234,334
https://jornalimpar.com.br/pix-por-aproximacao-entra-em-vigor-nesta-semana-e-tera-limite-de-ate-r-500-por-transacao/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://ojornalextra.com.br/noticias/estadao-conteudo/2025/02/58746-banco-do-brasil-expande-a-todos-os-clientes-o-pix-por-aproximacao,Banco do Brasil,negative,D,False,True,False,False,-0.45,2.75,120,269
https://ojornalextra.com.br/noticias/alagoas/2025/02/112243-educacao-convoca-mais-218-professores-e-auxiliares-aprovados-no-pss-2023,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://visornoticias.com.br/pix-por-aproximacao-comeca-a-vigorar-nesta-semana-e-tera-limite-de-r-500-por-transacao/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://www.opresente.com.br/esportes/quiosque-vem-comigo-e-o-mais-novo-espaco-de-lazer-na-aabb/,Banco do Brasil,positive,D,False,True,False,False,0.45,7.25,120,269
https://www.nsctotal.com.br/noticias/video-idoso-bate-carro-em-onibus-durante-racha-e-joga-coletivo-dentro-de-agencia-bancaria-no-rs,Banco do Brasil,positive,C,False,False,False,False,0.09,5.45,24,273
https://insurancecorp.com.br/pt/2025/02/24/brasilseg-alcanca-aumento-de-136-no-lucro-liquido/,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://timesbrasil.com.br/brasil/banco-do-brasil-e-petrobras-lancam-operacoes-bilionarias-em-compromissos-sustentaveis/,Banco do Brasil,neutral,D,False,True,False,False,0.45,7.25,120,269
https://economiaempauta.com.br/atualizacao-azul-salta-renner-esclarece-e-outros-destaques-do-pregao/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://mercadoeconsumo.com.br/24/02/2025/meios-de-pagamento/banco-do-brasil-expande-a-todos-os-clientes-pessoa-fisica-o-pix-por-aproximacao/,Banco do Brasil,neutral,D,True,True,False,False,0.65,8.25,174,269
https://tce.pb.gov.br/noticias/tce-determina-bloqueio-das-contas-bancarias-de-12-prefeituras-e-5-camaras-por-atraso-no-envio-de-balancetes/,Banco do Brasil,negative,D,False,False,False,False,-0.07,4.65,20,269
https://www.sucessofm.com/pix-por-aproximacao-entra-em-vigor-nesta-semana-e-tera-limite-de-ate-r-500-por-transacao/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://otempo-br.diariosergipano.net/politica/governo/2025/2/24/anielle-diz-que-silvio-almeida-tenta-minimizar-crimes-e-desacreditar-vitimas,Banco do Brasil,positive,D,False,False,False,False,0.07,5.35,20,269
https://contilnetnoticias.com.br/2025/02/banco-do-brasil-anuncia-pagamentos-via-pix-por-aproximacao-veja-como-fazer-a-operacao/,Banco do Brasil,neutral,C,False,True,False,False,0.45,7.25,124,273
https://www.cadernodestaque.com/2025/02/rombos-e-cpi-historico-de-fundos.html,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://ndmais.com.br/economia/pix-por-aproximacao-entra-em-vigor-esta-semana-saiba-quando/,Banco do Brasil,neutral,B,False,False,False,False,0.25,6.25,85,334
https://conteudoms.com/noticia/pix-por-aproximacao-entra-em-vigor-nesta-semana-e-tera-limite-de-ate-r-500-por-transacao,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://cadernodematerias.com/pix-por-aproximacao-entra-em-vigor-nesta-semana-e-tera-limite-de-ate-r-500-por-transacao/,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://gife.org.br/o-isp-no-brasil-precisa-abandonar-a-pratica-de-apoiar-a-democracia-apenas-em-momentos-de-crise-aguda-diz-flavia-pellegrino-diretora-do-pacto-pela-democracia/#utm_source=rss&utm_medium=rss&utm_campaign=o-isp-no-brasil-precisa-abandonar-a-pratica-de-apoiar-a-democracia-apenas-em-m,Banco do Brasil,neutral,D,False,False,False,False,0.07,5.35,20,269
https://gauchazh.clicrbs.com.br/porto-alegre/noticia/2025/02/onibus-foi-jogado-para-dentro-de-agencia-bancaria-apos-impacto-com-carro-em-porto-alegre-veja-video-cm7j40514003c013zzpa91t8u.html,Banco do Brasil,positive,C,False,False,False,False,0.09,5.45,24,273
