mention_url,bank_name,sentiment,reach_group,niche_vehicle,title_mentioned,subtitle_used,subtitle_mentioned,iedi_score,iedi_normalized,numerator,denominator
https://www.dgabc.com.br/Noticia/4270015/ibovespa-inicia-semana-com-recuo-de-0-47-abaixo-dos-157-mil-pontos,Banco do Brasil,neutral,C,False,False,False,False,0.13,5.65,24,178
https://noticias360.com.br/agronegocio/parana-bate-recorde-historico-nas-exportacoes-de-carne-suina-e-amplia-participacao-no-mercado-global/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.hnt.com.br/economia/ibovespa-inicia-semana-com-recuo-de-047-abaixo-dos-157-mil-pontos/520830,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.novonoticias.com.br/estatais-federais-tem-menos-de-20-de-funcionarios-negros-aponta-levantamento/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://msemdia.com.br/noticias/geral/gerson_reafirma_posicao_contra_aumento_de_impostos_em_ms,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.seudinheiro.com/2025/empresas/banco-do-brasil-bbas3-quer-clientes-milionarios-e-lanca-cartao-para-a-altissima-renda-veja-os-beneficios-mlim/,Banco do Brasil,negative,C,True,True,False,False,-1.0,0.0,178,178
https://www.reporterdiario.com.br/noticia/3737218/ibovespa-inicia-semana-com-recuo-de-047-abaixo-dos-157-mil-pontos/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.opovo.com.br/noticias/economia/2025/11/17/ibovespa-inicia-semana-com-recuo-de-047-abaixo-dos-157-mil-pontos.html,Banco do Brasil,neutral,C,False,False,False,False,0.13,5.65,24,178
https://www.calilanoticias.com/2025/11/jeronimo-chega-a-21-solicitacoes-e-envia-novo-pedido-de-emprestimo-de-r-300-milhoes-na-al-ba,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.famososdapolitica.com.br/2025/11/morre-aos-91-anos-pioneiro-que-era-o.html,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://istoedinheiro.com.br/ibovespa-inicia-semana-com-recuo-de-047-abaixo-dos-157-mil-pontos,Banco do Brasil,neutral,C,False,False,False,False,0.67,8.35,119,178
https://agenciagov.ebc.com.br/noticias/202511/a-cop-30-veio-para-colocar-quem-preserva-a-amazonia-como-protagonista-do-debate,Banco do Brasil,neutral,C,False,False,False,False,0.13,5.65,24,178
https://cgn.inf.br/noticia/1981990/ibovespa-inicia-semana-com-recuo-de-047-abaixo-dos-157-mil-pontos,Banco do Brasil,negative,C,False,False,False,False,-0.13,4.35,24,178
https://istoe.com.br/ibovespa-inicia-semana-com-recuo-de-047-abaixo-dos-157-mil-pontos,Banco do Brasil,neutral,C,False,False,False,False,0.67,8.35,119,178
https://tnonline.uol.com.br/noticias/economia/ibovespa-inicia-semana-com-recuo-de-047-abaixo-dos-157-mil-pontos-1041974,Banco do Brasil,neutral,D,False,False,False,False,0.66,8.3,115,174
https://economia.uol.com.br/noticias/estadao-conteudo/2025/11/17/ibovespa-inicia-semana-com-recuo-de-047-abaixo-dos-157-mil-pontos.htm,Banco do Brasil,neutral,C,False,False,False,False,0.67,8.35,119,178
https://www.r1rondonia.com.br/search/label/Justi%C3%A7a?updated-max=2025-11-06T16:26:00-04:00&max-results=20&start=18&by-date=false,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.r1rondonia.com.br/search/label/Economia?updated-max=2025-11-02T10:37:00-04:00&max-results=20&start=12&by-date=false,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://portal.ufcg.edu.br/ultimas-noticias/6113-ufcg-abre-inscricoes-para-residencia-em-saude-coletiva-e-politicas-publicas.html,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://atarde.com.br/politica/jeronimo-busca-emprestimo-milionario-para-investir-em-infraestrutura-1368875,Banco do Brasil,neutral,C,False,False,False,False,0.13,5.65,24,178
https://portalnoticiasmt.com.br/brasil/confira-orientacoes-para-a-realizacao-da-prova-discursiva-do-cpnu-2/,Banco do Brasil,negative,D,False,False,False,False,-0.11,4.45,20,174
https://anoticiadoceara.com.br/predio-do-banco-do-brasil-no-centro-de-sobral-entra-em-leilao-com-lance-inicial-de-r-4-milhoes/,Banco do Brasil,neutral,D,False,True,False,False,0.69,8.45,120,174
https://www.dgabc.com.br/Noticia/4270007/-meu-filho-e-um-musical-estreia-em-2026-e-celebra-legado-de-paulo-gustavo,Banco do Brasil,neutral,C,False,False,False,False,0.13,5.65,24,178
https://valorinveste.globo.com/mercados/renda-variavel/bolsas-e-indices/noticia/2025/11/17/estrelas-se-alinham-na-bolsa-mas-ibovespa-cai-saiba-o-que-esperar-deste-fim-de-ano.ghtml,Banco do Brasil,negative,C,False,False,False,False,-0.13,4.35,24,178
https://www.regiaonews.com.br/politica/gerson-descarta-aumento-de-impostos-e-reforca-responsabilidade-fiscal-em-ms,Banco do Brasil,negative,D,False,False,False,False,-0.11,4.45,20,174
https://agitabrasilia.com/falece-carlos-alberto-albuquerque-pioneiro-de-brasilia-e-guardiao-do-laguinho-da-308-sul/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.bahianoticias.com.br/noticia/310683-jeronimo-chega-a-21-solicitacoes-e-envia-novo-pedido-de-emprestimo-de-r-300-milhoes-na-al-ba,Banco do Brasil,neutral,C,False,False,False,False,0.13,5.65,24,178
http://primeirapagina-br.noticiasalagoanas.com/justica/11-sao-denunciados-por-fraudes-milionarias-e-simulacao-de-depositos-no-tjmt/,Banco do Brasil,negative,D,False,False,False,False,-0.11,4.45,20,174
https://www.segs.com.br/seguros/434907-cnseg-apresenta-hub-de-inteligencia-climatica-durante-a-cop30,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://primeirapagina.com.br/justica/11-sao-denunciados-por-fraudes-milionarias-e-simulacao-de-depositos-no-tjmt/,Banco do Brasil,negative,C,False,False,False,False,-0.13,4.35,24,178
https://www.tjsc.jus.br/web/imprensa/-/des-pacheco-destaca-iniciativas-do-tjsc-na-4-mostra-laboral-do-sistema-prisional?redirect=%2F,Banco do Brasil,neutral,C,False,False,False,False,0.13,5.65,24,178
http://www.investimentosenoticias.com.br/ibovespa/fechamento-ibovespa-queda-de-com-pressao-de-bancos-e-desempenho-de-magazine-luiza-mglu3-e-grupo-vamos-vamo3-em-destaque/,Banco do Brasil,negative,D,False,False,False,False,-0.11,4.45,20,174
https://www.vivendodeshows.com/post/samba-do-sacramento-celebra-2-anos-com-pot%C3%AAncia-preta-no-cora%C3%A7%C3%A3o-do-rio,Banco do Brasil,positive,D,False,False,False,False,0.11,5.55,20,174
"http://terra-br.noticiasalagoanas.com/economia/ibovespa-fecha-em-queda-sob-impacto-de-exterior-bancos-e-dados-de-atividade,f8da8638edf622346c43364f67370569objr1cc6.html",Banco do Brasil,negative,D,False,False,False,False,-0.11,4.45,20,174
https://economia.uol.com.br/noticias/reuters/2025/11/17/ibovespa-fecha-em-queda-sob-impacto-de-exterior-bancos-e-dados-de-atividade.htm,Banco do Brasil,neutral,C,False,False,False,False,0.67,8.35,119,178
https://www.jwave.com.br/2025/11/yoki-abre-o-portal-para-hawkins-com-pipoca-inspirada-em-stranger-things/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://tribunadonorte.com.br/videos/ministerio-da-saude-prepara-acao-contra-medicos-que-faturam-com-conteudos-antivacina-2/,Banco do Brasil,positive,C,False,False,False,False,0.13,5.65,24,178
https://pontospravoar.com/bb-visa-altus-liv-banco-do-brasil-lanca-cartao-com-salas-vip-ilimitadas-e-4-pontos-por-dolar/,Banco do Brasil,neutral,D,False,True,False,False,0.69,8.45,120,174
https://terrabrasilnoticias.com/2025/11/governo-libera-r-15-bilhao-em-abono-para-mais-de-16-milhao-de-trabalhadores/,Banco do Brasil,neutral,C,False,False,False,False,0.13,5.65,24,178
https://roraimaemtempo.com.br/cidades/dia-da-consciencia-negra-bancos-nao-abrirao-no-feriado-do-dia-20-de-novembro/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.jornaldacidadeonline.com.br/noticias/75804/com-patrocinio-de-empresas-americanas-evento-com-moraes-entra-na-mira-de-trump,Banco do Brasil,neutral,C,False,False,False,False,0.13,5.65,24,178
https://valorinveste.globo.com/mercados/renda-variavel/empresas/noticia/2025/11/17/grupo-liderado-pela-fictor-faz-proposta-para-comprar-banco-master.ghtml,Banco do Brasil,neutral,C,False,False,False,False,0.13,5.65,24,178
https://www.vgnoticias.com.br/cidades/saude-convoca-odontopediatras-aprovados-em-cuiaba/138805,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.sonoticias.com.br/opiniao/accountancy-ciencia-para-o-progresso-economico/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://liberdadenews.com.br/politica/49775-jeronimo-chega-a-21-solicitacoes-e-envia-novo-pedido-de-emprestimo-de-r-300-milhoes-na-al-ba,Banco do Brasil,positive,D,False,False,False,False,0.11,5.55,20,174
https://visitebrasilia.com.br/noticias/falece-carlos-alberto-albuquerque-pioneiro-de-brasilia-e-guardiao-do-laguinho-da-308-sul,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://tribunanordeste.com.br/?p=15769,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://apexbrasil.com.br/content/apexbrasil/br/pt/conteudo/noticias/segunda-edicao-do-forum-nacional-de-ppps-e-concessoes-acontece-e.html,Banco do Brasil,positive,D,False,False,False,False,0.11,5.55,20,174
https://oantagonico.net.br/o-banco-do-brasil-o-novo-concurso-publico-o-salario-de-r-39-mil/,Banco do Brasil,neutral,D,False,True,False,False,0.69,8.45,120,174
https://www.guaranyjunior.com.br/2025/11/17/capanema-celebra-a-diversidade-musical-no-7o-festival-rio-ouricuri/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.band.com.br/band-parana/noticias/mais-241-familias-recebem-auxilio-emergencial-de-r-1-mil-em-rio-bonito-do-iguacu-202511171734,Banco do Brasil,neutral,C,False,False,False,False,0.13,5.65,24,178
https://www.fogocruzadodf.com.br/2025/11/morre-aos-91-anos-pioneiro-que-era-o.html,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.carlosperuca.com/2025/11/sudene-passa-a-sediar-escritorio-regional-nordeste-da-finep/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://ndmais.com.br/politica/crise-nos-correios-empresa-preve-desligar-10-mil-pessoas/,Banco do Brasil,negative,B,False,False,False,False,-0.36,3.2,85,239
http://manausnapauta.com.br/2025/11/17/abono-salarial-pis-pasep-veja-as-novas-regras-a-partir-de-2026/,Banco do Brasil,negative,D,False,False,False,False,-0.11,4.45,20,174
https://portaldomoradortaruma.com.br/2025/11/17/abono-salarial-pis-pasep-veja-as-novas-regras-a-partir-de-2026/,Banco do Brasil,negative,D,False,False,False,False,-0.11,4.45,20,174
https://www.concursos.com.br/noticia/nacional/2025/11/crise-nos-correios-adia-convocacoes-de-aprovados-em-concursos-vigentes-ate-2026.html,Banco do Brasil,negative,D,False,False,False,False,-0.11,4.45,20,174
https://www.paranaoeste.com.br/noticia/35901/cascavel/cascavel/empreende-credito-fortalece-o-poder-financeiro-das-empresas-de-cascavel.html,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://gazeta24h.com/conferencia-a-mensageira-2025-da-dor-ao-proposito-do-silencio-a-voz-do-ordinario-ao-extraordinario/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://grandesnomesdapropaganda.com.br/mercado-digital/bb-seguros-lanca-serie-ilustrando-protecao/,Banco do Brasil,neutral,D,False,True,False,False,0.69,8.45,120,174
https://esquizofia.wordpress.com/2025/11/17/3-festival-de-cultura-popular-intersindical-abriu-inscricoes-para-artistas-da-classe-trabalhadora/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://passageirodeprimeira.com/cartao-bb-visa-altus-liv/,Banco do Brasil,neutral,C,False,True,False,False,0.7,8.5,124,178
https://www.moneytimes.com.br/banco-do-brasil-bbas3-na-briga-pelos-bilionarios-banco-lanca-cartao-de-altissima-renda-veja-beneficios-rnda/,Banco do Brasil,neutral,C,False,True,False,False,1.23,11.15,219,178
https://portalnoticiasmt.com.br/brasil/em-solenidade-do-dia-do-policial-federal-lewandowski-enaltece-a-autonomia-da-instituicao/,Banco do Brasil,positive,D,False,False,False,False,0.11,5.55,20,174
https://bpmoney.com.br/economia/ibovespa-recua-com-pressao-de-bancos-e-ibc-br-dolar-sobe/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.infonavweb.com.br/search/label/Economia?updated-max=2025-11-13T12:11:00-03:00&max-results=20&start=20&by-date=false,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.gamersegames.com.br/2025/11/17/w7m-e-banco-do-brasil-apresentam-clinica-bb-esports-para-formacao-de-novos-talentos-no-mercado-de-games/,Banco do Brasil,neutral,D,False,True,False,False,0.69,8.45,120,174
https://sociedadeonline.com/estado-antecipa-pagamentos-para-servidores-da-educacao/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.jwave.com.br/2025/11/clinica-bb-esports-w7m-e-banco-do-brasil-unem-forcas-para-formar-novos-talentos-do-game-competitivo/,Banco do Brasil,neutral,D,False,True,False,False,0.69,8.45,120,174
https://www.jwave.com.br/2025/11/victor-hugo-cebratelli-assume-como-coo-do-team-solid-e-reforca-expansao-da-organizacao/,Banco do Brasil,positive,D,False,False,False,False,0.11,5.55,20,174
https://www.opresente.com.br/marechal-candido-rondon/doacoes-para-rio-bonito-do-iguacu-devem-ser-encaminhadas-ao-centro-de-distribuicao-em-marechal-rondon/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://claudiodantas.com.br/dantas-evento-do-mp-com-alexandre-de-moraes/,Banco do Brasil,negative,D,False,False,False,False,-0.11,4.45,20,174
https://bancariosrio.org.br/index.php/noticias/item/14915-bb-lanche-de-funcionarios-da-agencia-meier-e-atacado-por-ratos,Banco do Brasil,negative,D,False,True,False,False,-0.69,1.55,120,174
https://valorinveste.globo.com/produtos/servicos-financeiros/noticia/2025/11/17/banco-do-brasil-lanca-cartao-bb-visa-altus-liv-focado-em-alta-renda-veja-beneficios.ghtml,Banco do Brasil,negative,C,False,True,False,False,-0.7,1.5,124,178
https://contrafcut.com.br/noticias/lucro-do-banco-do-brasil-cai-47-2-nos-nove-primeiros-meses-de-2025/,Banco do Brasil,neutral,D,False,True,False,False,0.69,8.45,120,174
https://www.portal24.com.br/2025/11/empreende-credito-fortalece-o-poder.html,Banco do Brasil,positive,D,False,False,False,False,0.11,5.55,20,174
https://vgagora.com.br/na-cop30-painel-destaca-marco-regulatorio-robusto-do-brasil-em-financiamento-climatico/,Banco do Brasil,positive,D,False,False,False,False,0.11,5.55,20,174
https://bemmt.com.br/na-cop30-painel-destaca-marco-regulatorio-robusto-do-brasil-em-financiamento-climatico/,Banco do Brasil,positive,D,False,False,False,False,0.11,5.55,20,174
https://infoconewsmt.com.br/na-cop30-painel-destaca-marco-regulatorio-robusto-do-brasil-em-financiamento-climatico/,Banco do Brasil,positive,D,False,False,False,False,0.11,5.55,20,174
https://rondoniaaovivo.com/noticia/brasilemundo/2025/11/17/cop-30-com-60pct-do-credito-da-regiao-basa-faz-sucesso-na-zona-verde.html,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://rondoniaovivo.com/noticia/brasilemundo/2025/11/17/cop-30-com-60pct-do-credito-da-regiao-basa-faz-sucesso-na-zona-verde.html,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.folhadelondrina.com.br/cv-folha/debate-na-cop30-destaca-bioeconomia-para-enfrentar-mudanca-climatica-3288905e.html,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://gazeta24h.com/dia-mundial-do-empreendedorismo-feminino-19-11-e-a-mulher-por-tras-da-revolucao-do-natal-em-shoppings/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://bmcnews.com.br/empresas-e-negocios/banco-do-brasil-sob-pressao-gestao-risco-e-o-impacto-no-investidor/,Banco do Brasil,negative,D,False,True,False,False,-0.69,1.55,120,174
https://monitormercantil.com.br/bancos-e-b3-nao-funcionam-no-feriado-da-consciencia-negra/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.extraguarapuava.com.br/geral/mais-241-familias-de-rio-bonito-do-iguacu-recebem-auxilio-de-r-1-mil-do-estado/,Banco do Brasil,positive,D,False,False,False,False,0.11,5.55,20,174
https://www.aquionline.com.br/2025/11/morre-aos-91-anos-pioneiro-que-era-o.html,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.cadastrarnapromocao.com.br/2025/11/promocao-natal-bh-shopping-2025-ganhe.html,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://letsgobahia.com.br/noticia/tv-e-entretenimento/impermanencia-espetaculo-de-danca-negra-contemporanea-estreia-no-goethe-institut,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://55invest.com.br/economia/rumo-rail3-despenca-no-ibovespa-apos-lucro-menor-no-3t25/,Banco do Brasil,negative,D,False,False,False,False,-0.11,4.45,20,174
https://visaonews.com.br/na-cop30-painel-destaca-marco-regulatorio-robusto-do-brasil-em-financiamento-climatico/,Banco do Brasil,positive,D,False,False,False,False,0.11,5.55,20,174
https://www.suno.com.br/noticias/rumo-rail3-queda-ibovespa-resultados-3t25-go/,Banco do Brasil,negative,C,False,False,False,False,-0.13,4.35,24,178
https://correiodenoticia.com.br/com-patrocinio-de-empresas-americanas-evento-com-moraes-entra-na-mira-de-trump/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://visaonews.com.br/universo-pecuaria-2025-consolida-lavras-do-sul-como-referencia-no-agronegocio/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://cenarionews.com.br/brasil/na-cop30-painel-destaca-marco-regulatorio-robusto-do-brasil-em-financiamento-climatico/,Banco do Brasil,positive,D,False,False,False,False,0.11,5.55,20,174
https://portalrapmais.com/duelo-mcs-nacional-2025-bh/,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://jornalmetropolitanorio.com.br/ccbb-educativo-lugares-de-culturas-celebra-mes-da-consciencia-negra-com-programacao-especial-no-centro-cultural-banco-do-brasil-rio-de-janeiro/,Banco do Brasil,positive,D,False,True,False,False,0.69,8.45,120,174
https://jornalogoncalense.com.br/ccbb-educativo-lugares-de-culturas-celebra-mes-da-consciencia-negra-com-programacao-especial-no-centro-cultural-banco-do-brasil-rio-de-janeiro/,Banco do Brasil,positive,D,False,True,False,False,0.69,8.45,120,174
https://sot.inf.br/noticia/52052/cop30-bioeconomia-e-estrategia-para-manter-florestas-em-pe-e-enfrentar-mudanca-climatica,Banco do Brasil,neutral,D,False,False,False,False,0.11,5.55,20,174
https://www.seudinheiro.com/2025/bolsa-dolar/hapvida-hapv3-lidera-altas-do-ibovespa-apos-tombo-da-semana-passada-julw/,Banco do Brasil,negative,C,True,False,False,False,-0.44,2.8,78,178
